ParticipantID,Transformation,Variation,Task,Score,ReactionTime
51,Resize2XY,23,Cross Domain,1,7838
51,Resize2XY,23,Within Domain,1,4035
51,Resize2XY,23,Extrapolation,1,5622
51,ReflectY,24,Within Domain,1,7776
51,ReflectY,24,Extrapolation,1,4019
51,ReflectY,24,Cross Domain,1,3307
51,ReflectX,21,Cross Domain,1,2965
51,ReflectX,21,Within Domain,1,2008
51,ReflectX,21,Extrapolation,1,2061
51,2DRotation-90,49,Extrapolation,1,2297
51,2DRotation-90,49,Cross Domain,1,5344
51,2DRotation-90,49,Within Domain,1,8365
51,Resize0.5XY,6,Cross Domain,1,10024
51,Resize0.5XY,6,Within Domain,1,1384
51,Resize0.5XY,6,Extrapolation,1,4185
51,Counting+2,37,Cross Domain,1,2822
51,Counting+2,37,Within Domain,1,2208
51,Counting+2,37,Extrapolation,1,2982
51,ColourRed,42,Cross Domain,1,3516
51,ColourRed,42,Within Domain,1,1533
51,ColourRed,42,Extrapolation,0,576
51,Counting-2,37,Cross Domain,1,2815
51,Counting-2,37,Within Domain,1,1515
51,Counting-2,37,Extrapolation,1,4906
51,Counting-1,39,Cross Domain,1,1887
51,Counting-1,39,Within Domain,1,2349
51,Counting-1,39,Extrapolation,1,1919
51,2DRotation+90,3,Cross Domain,1,2181
51,2DRotation+90,3,Within Domain,1,5300
51,2DRotation+90,3,Extrapolation,1,2911
51,2DRotation180,19,Within Domain,1,2100
51,2DRotation180,19,Extrapolation,1,1884
51,2DRotation180,19,Cross Domain,1,3332
51,ColourGreen,15,Extrapolation,1,1760
51,ColourGreen,15,Cross Domain,1,1524
51,ColourGreen,15,Within Domain,1,1479
51,Counting+1,42,Cross Domain,1,1725
51,Counting+1,42,Within Domain,1,2279
51,Counting+1,42,Extrapolation,1,1401
51,ColourBlue,7,Extrapolation,1,1409
51,ColourBlue,7,Cross Domain,1,1260
51,ColourBlue,7,Within Domain,1,3086
52,ReflectY,20,Within Domain,1,2779
52,ReflectY,20,Extrapolation,1,11896
52,ReflectY,20,Cross Domain,1,7630
52,ColourBlue,20,Extrapolation,1,1729
52,ColourBlue,20,Cross Domain,1,7463
52,ColourBlue,20,Within Domain,1,6281
52,2DRotation+90,34,Cross Domain,1,3397
52,2DRotation+90,34,Within Domain,1,2730
52,2DRotation+90,34,Extrapolation,1,2931
52,Counting+1,20,Cross Domain,1,2431
52,Counting+1,20,Within Domain,1,2282
52,Counting+1,20,Extrapolation,1,3696
52,ReflectX,31,Cross Domain,1,2045
52,ReflectX,31,Within Domain,1,1516
52,ReflectX,31,Extrapolation,1,4564
52,Counting+2,14,Cross Domain,1,2230
52,Counting+2,14,Within Domain,1,4913
52,Counting+2,14,Extrapolation,1,1579
52,ColourRed,41,Cross Domain,1,2130
52,ColourRed,41,Within Domain,1,1578
52,ColourRed,41,Extrapolation,1,1630
52,2DRotation-90,24,Extrapolation,1,2128
52,2DRotation-90,24,Cross Domain,1,7181
52,2DRotation-90,24,Within Domain,0,9296
52,2DRotation180,21,Within Domain,1,1812
52,2DRotation180,21,Extrapolation,1,2412
52,2DRotation180,21,Cross Domain,1,2448
52,Counting-2,12,Cross Domain,1,3462
52,Counting-2,12,Within Domain,1,1897
52,Counting-2,12,Extrapolation,1,2546
52,Resize0.5XY,32,Cross Domain,1,2312
52,Resize0.5XY,32,Within Domain,1,1347
52,Resize0.5XY,32,Extrapolation,1,2512
52,Resize2XY,31,Cross Domain,1,1712
52,Resize2XY,31,Within Domain,1,1046
52,Resize2XY,31,Extrapolation,1,1245
52,ColourGreen,33,Extrapolation,1,1695
52,ColourGreen,33,Cross Domain,1,713
52,ColourGreen,33,Within Domain,1,1396
52,Counting-1,23,Cross Domain,1,3360
52,Counting-1,23,Within Domain,0,2013
52,Counting-1,23,Extrapolation,0,5913
53,Counting-2,25,Cross Domain,1,2508
53,Counting-2,25,Within Domain,1,3904
53,Counting-2,25,Extrapolation,1,2000
53,ColourGreen,24,Extrapolation,1,1873
53,ColourGreen,24,Cross Domain,1,1506
53,ColourGreen,24,Within Domain,1,1273
53,ReflectX,34,Cross Domain,1,2275
53,ReflectX,34,Within Domain,1,2503
53,ReflectX,34,Extrapolation,1,1776
53,2DRotation-90,31,Extrapolation,1,4089
53,2DRotation-90,31,Cross Domain,1,2393
53,2DRotation-90,31,Within Domain,1,1827
53,2DRotation+90,10,Cross Domain,1,2040
53,2DRotation+90,10,Within Domain,1,1787
53,2DRotation+90,10,Extrapolation,1,1735
53,Resize0.5XY,45,Cross Domain,1,1791
53,Resize0.5XY,45,Within Domain,1,1331
53,Resize0.5XY,45,Extrapolation,1,1416
53,2DRotation180,46,Within Domain,1,2087
53,2DRotation180,46,Extrapolation,1,1542
53,2DRotation180,46,Cross Domain,1,1914
53,ColourBlue,13,Extrapolation,1,1437
53,ColourBlue,13,Cross Domain,1,1170
53,ColourBlue,13,Within Domain,1,875
53,Counting-1,1,Cross Domain,1,2859
53,Counting-1,1,Within Domain,1,1682
53,Counting-1,1,Extrapolation,1,3153
53,Counting+2,2,Cross Domain,1,6093
53,Counting+2,2,Within Domain,1,1734
53,Counting+2,2,Extrapolation,1,2058
53,Counting+1,30,Cross Domain,1,1737
53,Counting+1,30,Within Domain,0,1386
53,Counting+1,30,Extrapolation,1,3423
53,Resize2XY,45,Cross Domain,1,2109
53,Resize2XY,45,Within Domain,1,1127
53,Resize2XY,45,Extrapolation,1,1258
53,ReflectY,21,Within Domain,1,1757
53,ReflectY,21,Extrapolation,1,1803
53,ReflectY,21,Cross Domain,1,2218
53,ColourRed,0,Cross Domain,1,1560
53,ColourRed,0,Within Domain,1,1268
53,ColourRed,0,Extrapolation,1,1025
54,Counting-1,25,Cross Domain,1,3890
54,Counting-1,25,Within Domain,1,3940
54,Counting-1,25,Extrapolation,1,5464
54,2DRotation-90,33,Extrapolation,1,3517
54,2DRotation-90,33,Cross Domain,1,7968
54,2DRotation-90,33,Within Domain,1,26810
54,Resize0.5XY,9,Cross Domain,1,2612
54,Resize0.5XY,9,Within Domain,1,1991
54,Resize0.5XY,9,Extrapolation,1,1797
54,Resize2XY,47,Cross Domain,1,2372
54,Resize2XY,47,Within Domain,1,1495
54,Resize2XY,47,Extrapolation,1,3116
54,Counting+1,23,Cross Domain,1,2559
54,Counting+1,23,Within Domain,1,2572
54,Counting+1,23,Extrapolation,1,3382
54,Counting-2,16,Cross Domain,1,4590
54,Counting-2,16,Within Domain,1,4637
54,Counting-2,16,Extrapolation,1,5243
54,Counting+2,12,Cross Domain,1,3043
54,Counting+2,12,Within Domain,1,2821
54,Counting+2,12,Extrapolation,1,3978
54,2DRotation+90,18,Cross Domain,1,3470
54,2DRotation+90,18,Within Domain,1,2523
54,2DRotation+90,18,Extrapolation,1,8941
54,ColourBlue,32,Extrapolation,1,2221
54,ColourBlue,32,Cross Domain,1,2041
54,ColourBlue,32,Within Domain,1,3507
54,ColourGreen,30,Extrapolation,1,2666
54,ColourGreen,30,Cross Domain,1,1954
54,ColourGreen,30,Within Domain,1,1637
54,2DRotation180,30,Within Domain,1,6370
54,2DRotation180,30,Extrapolation,1,1985
54,2DRotation180,30,Cross Domain,1,2106
54,ColourRed,7,Cross Domain,1,3201
54,ColourRed,7,Within Domain,1,1950
54,ColourRed,7,Extrapolation,1,1845
54,ReflectY,17,Within Domain,1,3531
54,ReflectY,17,Extrapolation,1,3084
54,ReflectY,17,Cross Domain,1,3172
54,ReflectX,21,Cross Domain,1,2420
54,ReflectX,21,Within Domain,1,1765
54,ReflectX,21,Extrapolation,1,6128
55,2DRotation+90,39,Cross Domain,1,23538
55,2DRotation+90,39,Within Domain,0,15635
55,2DRotation+90,39,Extrapolation,1,22758
55,ColourRed,29,Cross Domain,1,8603
55,ColourRed,29,Within Domain,1,13094
55,ColourRed,29,Extrapolation,1,23389
55,Resize0.5XY,42,Cross Domain,1,5290
55,Resize0.5XY,42,Within Domain,1,10753
55,Resize0.5XY,42,Extrapolation,1,10021
55,2DRotation180,39,Within Domain,1,8064
55,2DRotation180,39,Extrapolation,1,8378
55,2DRotation180,39,Cross Domain,1,10231
55,Resize2XY,32,Cross Domain,1,21416
55,Resize2XY,32,Within Domain,1,8734
55,Resize2XY,32,Extrapolation,1,15406
55,Counting-2,35,Cross Domain,1,41347
55,Counting-2,35,Within Domain,1,8518
55,Counting-2,35,Extrapolation,1,8293
55,Counting-1,5,Cross Domain,1,4529
55,Counting-1,5,Within Domain,1,1900
55,Counting-1,5,Extrapolation,1,4905
55,2DRotation-90,37,Extrapolation,1,4548
55,2DRotation-90,37,Cross Domain,1,3094
55,2DRotation-90,37,Within Domain,1,4299
55,ReflectX,15,Cross Domain,1,2774
55,ReflectX,15,Within Domain,1,7836
55,ReflectX,15,Extrapolation,1,4791
55,ReflectY,10,Within Domain,1,2705
55,ReflectY,10,Extrapolation,1,5272
55,ReflectY,10,Cross Domain,1,6981
55,Counting+1,12,Cross Domain,1,8217
55,Counting+1,12,Within Domain,1,2722
55,Counting+1,12,Extrapolation,1,8640
55,Counting+2,11,Cross Domain,1,4052
55,Counting+2,11,Within Domain,1,1725
55,Counting+2,11,Extrapolation,1,6063
55,ColourGreen,29,Extrapolation,1,9808
55,ColourGreen,29,Cross Domain,1,1742
55,ColourGreen,29,Within Domain,1,3787
55,ColourBlue,17,Extrapolation,1,2323
55,ColourBlue,17,Cross Domain,1,1574
55,ColourBlue,17,Within Domain,1,1790
56,2DRotation180,37,Within Domain,1,5333
56,2DRotation180,37,Extrapolation,1,4194
56,2DRotation180,37,Cross Domain,1,5463
56,ColourRed,30,Cross Domain,1,7196
56,ColourRed,30,Within Domain,1,2332
56,ColourRed,30,Extrapolation,1,6215
56,Counting-1,47,Cross Domain,1,2448
56,Counting-1,47,Within Domain,1,3529
56,Counting-1,47,Extrapolation,1,3517
56,2DRotation-90,5,Extrapolation,1,2728
56,2DRotation-90,5,Cross Domain,1,6298
56,2DRotation-90,5,Within Domain,1,4496
56,Resize0.5XY,19,Cross Domain,1,5830
56,Resize0.5XY,19,Within Domain,1,2413
56,Resize0.5XY,19,Extrapolation,1,2665
56,Counting-2,33,Cross Domain,1,3718
56,Counting-2,33,Within Domain,1,4360
56,Counting-2,33,Extrapolation,1,9101
56,Counting+2,16,Cross Domain,1,3032
56,Counting+2,16,Within Domain,1,2796
56,Counting+2,16,Extrapolation,1,3766
56,Resize2XY,9,Cross Domain,1,2098
56,Resize2XY,9,Within Domain,1,1430
56,Resize2XY,9,Extrapolation,1,2579
56,ColourGreen,46,Extrapolation,1,2098
56,ColourGreen,46,Cross Domain,1,1512
56,ColourGreen,46,Within Domain,1,1727
56,ColourBlue,27,Extrapolation,1,2844
56,ColourBlue,27,Cross Domain,1,1312
56,ColourBlue,27,Within Domain,1,2280
56,Counting+1,29,Cross Domain,1,2798
56,Counting+1,29,Within Domain,1,1279
56,Counting+1,29,Extrapolation,1,3900
56,ReflectY,22,Within Domain,1,2563
56,ReflectY,22,Extrapolation,1,3181
56,ReflectY,22,Cross Domain,1,1911
56,ReflectX,26,Cross Domain,1,4111
56,ReflectX,26,Within Domain,1,1682
56,ReflectX,26,Extrapolation,1,4947
56,2DRotation+90,14,Cross Domain,1,2294
56,2DRotation+90,14,Within Domain,1,4464
56,2DRotation+90,14,Extrapolation,1,3848
57,ColourBlue,12,Extrapolation,1,6742
57,ColourBlue,12,Cross Domain,1,3885
57,ColourBlue,12,Within Domain,1,5109
57,ColourRed,3,Cross Domain,1,5718
57,ColourRed,3,Within Domain,1,2807
57,ColourRed,3,Extrapolation,1,3558
57,ColourGreen,48,Extrapolation,1,4958
57,ColourGreen,48,Cross Domain,1,1702
57,ColourGreen,48,Within Domain,1,5143
57,Counting+1,43,Cross Domain,1,4278
57,Counting+1,43,Within Domain,1,2310
57,Counting+1,43,Extrapolation,1,4583
57,Counting+2,21,Cross Domain,1,4054
57,Counting+2,21,Within Domain,1,3278
57,Counting+2,21,Extrapolation,1,2598
57,Counting-1,0,Cross Domain,1,2318
57,Counting-1,0,Within Domain,1,1398
57,Counting-1,0,Extrapolation,1,3926
57,ReflectX,13,Cross Domain,1,3254
57,ReflectX,13,Within Domain,1,3910
57,ReflectX,13,Extrapolation,1,4127
57,Resize2XY,14,Cross Domain,1,1853
57,Resize2XY,14,Within Domain,1,1814
57,Resize2XY,14,Extrapolation,1,3574
57,2DRotation180,28,Within Domain,1,1725
57,2DRotation180,28,Extrapolation,1,3694
57,2DRotation180,28,Cross Domain,1,4046
57,Counting-2,11,Cross Domain,1,2062
57,Counting-2,11,Within Domain,0,2758
57,Counting-2,11,Extrapolation,1,4006
57,ReflectY,1,Within Domain,1,2333
57,ReflectY,1,Extrapolation,1,1525
57,ReflectY,1,Cross Domain,1,2862
57,2DRotation-90,21,Extrapolation,1,2461
57,2DRotation-90,21,Cross Domain,1,1742
57,2DRotation-90,21,Within Domain,1,4541
57,2DRotation+90,22,Cross Domain,1,1973
57,2DRotation+90,22,Within Domain,1,3381
57,2DRotation+90,22,Extrapolation,1,3078
57,Resize0.5XY,29,Cross Domain,1,1813
57,Resize0.5XY,29,Within Domain,1,1741
57,Resize0.5XY,29,Extrapolation,1,2253
58,Counting+2,10,Cross Domain,1,4814
58,Counting+2,10,Within Domain,1,4901
58,Counting+2,10,Extrapolation,1,10613
58,ColourRed,45,Cross Domain,1,5271
58,ColourRed,45,Within Domain,1,3516
58,ColourRed,45,Extrapolation,1,3750
58,2DRotation180,28,Within Domain,1,3183
58,2DRotation180,28,Extrapolation,1,9466
58,2DRotation180,28,Cross Domain,1,3940
58,2DRotation-90,29,Extrapolation,1,7945
58,2DRotation-90,29,Cross Domain,1,2556
58,2DRotation-90,29,Within Domain,1,3432
58,ColourGreen,20,Extrapolation,1,3934
58,ColourGreen,20,Cross Domain,1,2597
58,ColourGreen,20,Within Domain,1,2321
58,Counting-1,23,Cross Domain,1,6281
58,Counting-1,23,Within Domain,1,2479
58,Counting-1,23,Extrapolation,1,4605
58,Counting-2,33,Cross Domain,1,5340
58,Counting-2,33,Within Domain,1,3123
58,Counting-2,33,Extrapolation,1,4552
58,Counting+1,37,Cross Domain,1,6412
58,Counting+1,37,Within Domain,1,2066
58,Counting+1,37,Extrapolation,1,8090
58,Resize2XY,30,Cross Domain,1,2690
58,Resize2XY,30,Within Domain,1,2837
58,Resize2XY,30,Extrapolation,1,2647
58,ReflectY,36,Within Domain,1,5337
58,ReflectY,36,Extrapolation,1,4534
58,ReflectY,36,Cross Domain,1,5075
58,2DRotation+90,3,Cross Domain,1,4096
58,2DRotation+90,3,Within Domain,1,2949
58,2DRotation+90,3,Extrapolation,1,3918
58,ReflectX,7,Cross Domain,1,3115
58,ReflectX,7,Within Domain,1,2747
58,ReflectX,7,Extrapolation,1,3058
58,ColourBlue,28,Extrapolation,1,3125
58,ColourBlue,28,Cross Domain,1,3706
58,ColourBlue,28,Within Domain,1,5073
58,Resize0.5XY,1,Cross Domain,1,1893
58,Resize0.5XY,1,Within Domain,1,1791
58,Resize0.5XY,1,Extrapolation,1,2163
59,ColourBlue,6,Extrapolation,1,8658
59,ColourBlue,6,Cross Domain,0,3788
59,ColourBlue,6,Within Domain,0,1119
59,ReflectY,37,Within Domain,1,2875
59,ReflectY,37,Extrapolation,1,2699
59,ReflectY,37,Cross Domain,1,2018
59,Counting+2,45,Cross Domain,1,2054
59,Counting+2,45,Within Domain,1,1630
59,Counting+2,45,Extrapolation,1,1617
59,2DRotation180,34,Within Domain,1,14280
59,2DRotation180,34,Extrapolation,1,4700
59,2DRotation180,34,Cross Domain,1,2301
59,ColourRed,26,Cross Domain,1,8156
59,ColourRed,26,Within Domain,1,3603
59,ColourRed,26,Extrapolation,1,3015
59,Resize2XY,4,Cross Domain,1,8146
59,Resize2XY,4,Within Domain,1,1950
59,Resize2XY,4,Extrapolation,1,2255
59,Counting+1,18,Cross Domain,1,3435
59,Counting+1,18,Within Domain,1,1441
59,Counting+1,18,Extrapolation,1,2440
59,ColourGreen,16,Extrapolation,1,7702
59,ColourGreen,16,Cross Domain,1,2456
59,ColourGreen,16,Within Domain,1,2308
59,2DRotation-90,24,Extrapolation,1,2590
59,2DRotation-90,24,Cross Domain,1,1785
59,2DRotation-90,24,Within Domain,0,1548
59,Counting-1,46,Cross Domain,1,1881
59,Counting-1,46,Within Domain,1,1861
59,Counting-1,46,Extrapolation,0,476
59,Counting-2,5,Cross Domain,1,1886
59,Counting-2,5,Within Domain,1,1502
59,Counting-2,5,Extrapolation,1,3458
59,Resize0.5XY,41,Cross Domain,1,3928
59,Resize0.5XY,41,Within Domain,1,1593
59,Resize0.5XY,41,Extrapolation,1,3695
59,2DRotation+90,13,Cross Domain,1,5277
59,2DRotation+90,13,Within Domain,1,2734
59,2DRotation+90,13,Extrapolation,1,2398
59,ReflectX,32,Cross Domain,1,2018
59,ReflectX,32,Within Domain,0,2044
59,ReflectX,32,Extrapolation,1,3321
60,Counting+1,44,Cross Domain,1,3331
60,Counting+1,44,Within Domain,1,3816
60,Counting+1,44,Extrapolation,1,3719
60,Resize0.5XY,25,Cross Domain,1,1870
60,Resize0.5XY,25,Within Domain,1,1674
60,Resize0.5XY,25,Extrapolation,1,2119
60,ColourRed,41,Cross Domain,1,1361
60,ColourRed,41,Within Domain,1,1516
60,ColourRed,41,Extrapolation,1,2230
60,Counting-2,5,Cross Domain,1,2951
60,Counting-2,5,Within Domain,1,1804
60,Counting-2,5,Extrapolation,1,1458
60,Resize2XY,30,Cross Domain,1,1261
60,Resize2XY,30,Within Domain,1,1111
60,Resize2XY,30,Extrapolation,1,2682
60,2DRotation+90,19,Cross Domain,1,2969
60,2DRotation+90,19,Within Domain,1,2989
60,2DRotation+90,19,Extrapolation,1,9329
60,Counting+2,5,Cross Domain,1,3249
60,Counting+2,5,Within Domain,1,1660
60,Counting+2,5,Extrapolation,1,1230
60,ReflectX,28,Cross Domain,1,1636
60,ReflectX,28,Within Domain,1,1322
60,ReflectX,28,Extrapolation,1,2336
60,Counting-1,37,Cross Domain,1,1718
60,Counting-1,37,Within Domain,1,1886
60,Counting-1,37,Extrapolation,1,1976
60,2DRotation-90,49,Extrapolation,1,1435
60,2DRotation-90,49,Cross Domain,1,1704
60,2DRotation-90,49,Within Domain,1,4602
60,2DRotation180,3,Within Domain,1,1782
60,2DRotation180,3,Extrapolation,1,1118
60,2DRotation180,3,Cross Domain,1,1807
60,ColourBlue,20,Extrapolation,1,1906
60,ColourBlue,20,Cross Domain,1,1374
60,ColourBlue,20,Within Domain,1,5093
60,ReflectY,8,Within Domain,1,5186
60,ReflectY,8,Extrapolation,1,1842
60,ReflectY,8,Cross Domain,1,5870
60,ColourGreen,44,Extrapolation,1,1191
60,ColourGreen,44,Cross Domain,1,951
60,ColourGreen,44,Within Domain,1,1144
61,ColourGreen,46,Extrapolation,1,6510
61,ColourGreen,46,Cross Domain,1,3098
61,ColourGreen,46,Within Domain,1,3145
61,ReflectX,32,Cross Domain,1,5567
61,ReflectX,32,Within Domain,1,2890
61,ReflectX,32,Extrapolation,1,3035
61,Resize2XY,25,Cross Domain,1,3278
61,Resize2XY,25,Within Domain,1,2217
61,Resize2XY,25,Extrapolation,1,2601
61,Resize0.5XY,42,Cross Domain,1,8310
61,Resize0.5XY,42,Within Domain,1,867
61,Resize0.5XY,42,Extrapolation,1,7129
61,Counting+2,33,Cross Domain,1,2453
61,Counting+2,33,Within Domain,1,2710
61,Counting+2,33,Extrapolation,1,2874
61,2DRotation-90,5,Extrapolation,1,2289
61,2DRotation-90,5,Cross Domain,1,4094
61,2DRotation-90,5,Within Domain,1,4374
61,2DRotation+90,7,Cross Domain,1,3031
61,2DRotation+90,7,Within Domain,1,2813
61,2DRotation+90,7,Extrapolation,1,2786
61,Counting+1,19,Cross Domain,1,2846
61,Counting+1,19,Within Domain,1,1994
61,Counting+1,19,Extrapolation,1,4053
61,ColourRed,46,Cross Domain,1,7441
61,ColourRed,46,Within Domain,1,1653
61,ColourRed,46,Extrapolation,1,1562
61,Counting-2,30,Cross Domain,1,2797
61,Counting-2,30,Within Domain,1,2346
61,Counting-2,30,Extrapolation,1,8369
61,ReflectY,26,Within Domain,1,1793
61,ReflectY,26,Extrapolation,1,1866
61,ReflectY,26,Cross Domain,1,2537
61,Counting-1,45,Cross Domain,1,2557
61,Counting-1,45,Within Domain,1,3016
61,Counting-1,45,Extrapolation,1,2305
61,ColourBlue,45,Extrapolation,1,4307
61,ColourBlue,45,Cross Domain,1,1133
61,ColourBlue,45,Within Domain,1,1117
61,2DRotation180,34,Within Domain,1,2009
61,2DRotation180,34,Extrapolation,1,1693
61,2DRotation180,34,Cross Domain,1,2409
62,2DRotation-90,5,Extrapolation,1,6174
62,2DRotation-90,5,Cross Domain,1,6284
62,2DRotation-90,5,Within Domain,1,6819
62,Counting-1,25,Cross Domain,1,8338
62,Counting-1,25,Within Domain,1,3909
62,Counting-1,25,Extrapolation,1,13278
62,ColourRed,18,Cross Domain,1,4872
62,ColourRed,18,Within Domain,1,3729
62,ColourRed,18,Extrapolation,1,2856
62,ReflectX,13,Cross Domain,1,1911
62,ReflectX,13,Within Domain,1,3207
62,ReflectX,13,Extrapolation,1,1752
62,Resize2XY,14,Cross Domain,1,11220
62,Resize2XY,14,Within Domain,1,1812
62,Resize2XY,14,Extrapolation,1,2397
62,Counting+1,23,Cross Domain,1,5269
62,Counting+1,23,Within Domain,1,2477
62,Counting+1,23,Extrapolation,1,2478
62,ReflectY,44,Within Domain,1,37558
62,ReflectY,44,Extrapolation,1,2549
62,ReflectY,44,Cross Domain,0,3763
62,Resize0.5XY,14,Cross Domain,0,9367
62,Resize0.5XY,14,Within Domain,1,6378
62,2DRotation180,16,Within Domain,1,1753
62,2DRotation180,16,Extrapolation,1,8548
62,2DRotation180,16,Cross Domain,1,2033
62,2DRotation+90,19,Cross Domain,1,1826
62,2DRotation+90,19,Within Domain,1,2640
62,2DRotation+90,19,Extrapolation,1,7162
62,ColourGreen,36,Extrapolation,1,4162
62,ColourGreen,36,Cross Domain,1,3332
62,ColourGreen,36,Within Domain,1,2531
62,Counting+2,7,Cross Domain,1,2279
62,Counting+2,7,Within Domain,1,4320
62,Counting+2,7,Extrapolation,1,3189
62,Counting-2,20,Cross Domain,1,3279
62,Counting-2,20,Within Domain,1,1106
62,Counting-2,20,Extrapolation,1,26525
62,ColourBlue,29,Extrapolation,1,1457
62,ColourBlue,29,Cross Domain,1,1805
62,ColourBlue,29,Within Domain,1,2228
63,ColourBlue,46,Extrapolation,1,2360
63,ColourBlue,46,Cross Domain,1,2926
63,ColourBlue,46,Within Domain,1,3304
63,Counting-2,17,Cross Domain,1,2889
63,Counting-2,17,Within Domain,1,2315
63,Counting-2,17,Extrapolation,1,2625
63,Counting-1,43,Cross Domain,1,2914
63,Counting-1,43,Within Domain,1,1449
63,Counting-1,43,Extrapolation,1,1681
63,ReflectY,37,Within Domain,1,3266
63,ReflectY,37,Extrapolation,1,2111
63,ReflectY,37,Cross Domain,1,2332
63,2DRotation+90,16,Cross Domain,1,2587
63,2DRotation+90,16,Within Domain,1,3272
63,2DRotation+90,16,Extrapolation,1,5859
63,ReflectX,42,Cross Domain,1,2673
63,ReflectX,42,Within Domain,1,4837
63,ReflectX,42,Extrapolation,1,8535
63,Counting+1,26,Cross Domain,1,3388
63,Counting+1,26,Within Domain,1,1366
63,Counting+1,26,Extrapolation,1,1946
63,2DRotation180,6,Within Domain,1,3106
63,2DRotation180,6,Extrapolation,1,5158
63,2DRotation180,6,Cross Domain,1,1609
63,Counting+2,3,Cross Domain,1,2342
63,Counting+2,3,Within Domain,1,3120
63,Counting+2,3,Extrapolation,1,1805
63,ColourGreen,48,Extrapolation,1,1994
63,ColourGreen,48,Cross Domain,1,1144
63,ColourGreen,48,Within Domain,1,1211
63,Resize2XY,47,Cross Domain,1,1604
63,Resize2XY,47,Within Domain,1,1154
63,Resize2XY,47,Extrapolation,1,2119
63,ColourRed,25,Cross Domain,1,3898
63,ColourRed,25,Within Domain,1,1733
63,ColourRed,25,Extrapolation,1,1700
63,2DRotation-90,24,Extrapolation,1,2285
63,2DRotation-90,24,Cross Domain,1,1085
63,2DRotation-90,24,Within Domain,1,2693
63,Resize0.5XY,2,Extrapolation,1,2702
63,Resize0.5XY,2,Cross Domain,1,2301
63,Resize0.5XY,2,Within Domain,1,3679
64,Counting+1,10,Cross Domain,1,2842
64,Counting+1,10,Within Domain,1,2762
64,Counting+1,10,Extrapolation,1,3798
64,ReflectX,26,Cross Domain,1,2253
64,ReflectX,26,Within Domain,1,2637
64,ReflectX,26,Extrapolation,1,2130
64,Counting-1,24,Cross Domain,1,2278
64,Counting-1,24,Within Domain,1,1368
64,Counting-1,24,Extrapolation,1,1251
64,ColourRed,29,Cross Domain,1,1414
64,ColourRed,29,Within Domain,1,2470
64,ColourRed,29,Extrapolation,1,1768
64,2DRotation+90,16,Cross Domain,1,1810
64,2DRotation+90,16,Within Domain,1,3097
64,2DRotation+90,16,Extrapolation,1,3882
64,Counting+2,33,Cross Domain,1,2233
64,Counting+2,33,Within Domain,1,1618
64,Counting+2,33,Extrapolation,1,1261
64,ColourGreen,16,Extrapolation,1,1560
64,ColourGreen,16,Cross Domain,1,1312
64,ColourGreen,16,Within Domain,1,1109
64,ReflectY,22,Within Domain,1,1939
64,ReflectY,22,Extrapolation,1,1416
64,ReflectY,22,Cross Domain,1,1183
64,Counting-2,35,Cross Domain,1,1482
64,Counting-2,35,Within Domain,1,1378
64,Counting-2,35,Extrapolation,1,1179
64,Resize0.5XY,28,Extrapolation,1,1364
64,Resize0.5XY,28,Cross Domain,1,1127
64,Resize0.5XY,28,Within Domain,1,1628
64,2DRotation180,12,Within Domain,1,1768
64,2DRotation180,12,Extrapolation,1,1943
64,2DRotation180,12,Cross Domain,1,1718
64,2DRotation-90,10,Extrapolation,1,1998
64,2DRotation-90,10,Cross Domain,1,1125
64,2DRotation-90,10,Within Domain,0,13564
64,ColourBlue,18,Extrapolation,1,1517
64,ColourBlue,18,Cross Domain,1,806
64,ColourBlue,18,Within Domain,1,1195
64,Resize2XY,48,Cross Domain,1,1388
64,Resize2XY,48,Within Domain,1,759
64,Resize2XY,48,Extrapolation,1,1210
65,Resize0.5XY,16,Extrapolation,1,5441
65,Resize0.5XY,16,Cross Domain,1,7733
65,Resize0.5XY,16,Within Domain,1,7711
65,Counting-2,10,Cross Domain,1,4479
65,Counting-2,10,Within Domain,1,2102
65,Counting-2,10,Extrapolation,1,4739
65,Counting-1,20,Cross Domain,1,10730
65,Counting-1,20,Within Domain,1,3740
65,Counting-1,20,Extrapolation,1,5764
65,Counting+1,27,Cross Domain,1,10322
65,Counting+1,27,Within Domain,1,2610
65,Counting+1,27,Extrapolation,1,2689
65,ColourGreen,16,Extrapolation,1,3257
65,ColourGreen,16,Cross Domain,1,3090
65,ColourGreen,16,Within Domain,1,7765
65,ColourRed,42,Cross Domain,1,2972
65,ColourRed,42,Within Domain,1,3058
65,ColourRed,42,Extrapolation,1,3741
65,Resize2XY,28,Cross Domain,1,2569
65,Resize2XY,28,Within Domain,1,2078
65,Resize2XY,28,Extrapolation,1,1733
65,Counting+2,0,Cross Domain,1,2643
65,Counting+2,0,Within Domain,1,2886
65,Counting+2,0,Extrapolation,1,2731
65,2DRotation+90,0,Cross Domain,1,3386
65,2DRotation+90,0,Within Domain,1,6817
65,2DRotation+90,0,Extrapolation,1,6860
65,ColourBlue,23,Extrapolation,1,5033
65,ColourBlue,23,Cross Domain,1,2141
65,ColourBlue,23,Within Domain,1,1989
65,ReflectY,28,Within Domain,1,9484
65,ReflectY,28,Extrapolation,1,4249
65,ReflectY,28,Cross Domain,1,3939
65,2DRotation180,3,Within Domain,1,6958
65,2DRotation180,3,Extrapolation,1,3331
