Participant ID,ParticipantAge,Concept,Transformation,Variation,Task,Score,ReactionTime
18,7,Size,Resize2XY,3,Extrapolation,1,12009
18,7,Reflection,ReflectY,5,Cross Domain,1,18790
18,7,Reflection,ReflectY,5,Within Domain,1,13230
18,7,Reflection,ReflectY,5,Extrapolation,1,12371
18,7,Rotation,2DRotation+90,26,Cross Domain,1,14715
18,7,Rotation,2DRotation+90,26,Within Domain,1,8358
18,7,Rotation,2DRotation+90,26,Extrapolation,1,11147
18,7,Color,ColourGreen,24,Cross Domain,1,16731
18,7,Color,ColourGreen,24,Within Domain,1,5948
18,7,Color,ColourGreen,24,Extrapolation,1,12932
18,7,Reflection,ReflectX,1,Cross Domain,1,11169
18,7,Reflection,ReflectX,1,Within Domain,1,9287
18,7,Reflection,ReflectX,1,Extrapolation,1,10133
18,7,Rotation,2DRotation180,12,Cross Domain,1,11723
18,7,Rotation,2DRotation180,12,Within Domain,1,20870
18,7,Rotation,2DRotation180,12,Extrapolation,1,8366
18,7,Number,Counting+2,16,Cross Domain,1,13060
18,7,Number,Counting+2,16,Within Domain,1,11540
18,7,Number,Counting+2,16,Extrapolation,1,18119
18,7,Number,Counting-2,2,Cross Domain,1,13815
18,7,Number,Counting-2,2,Within Domain,1,9607
18,7,Number,Counting-2,2,Extrapolation,1,8412
18,7,Number,Counting-1,9,Cross Domain,1,10731
18,7,Number,Counting-1,9,Within Domain,1,13102
18,7,Number,Counting-1,9,Extrapolation,1,8614
18,7,Color,ColourBlue,9,Cross Domain,1,14434
18,7,Color,ColourBlue,9,Within Domain,1,7197
18,7,Color,ColourBlue,9,Extrapolation,1,6524
18,7,Color,ColourRed,34,Cross Domain,1,11963
18,7,Color,ColourRed,34,Within Domain,1,5376
18,7,Color,ColourRed,34,Extrapolation,1,7712
18,7,Size,Resize0.5XY,32,Cross Domain,1,11460
18,7,Size,Resize0.5XY,32,Within Domain,1,4944
18,7,Size,Resize0.5XY,32,Extrapolation,1,10184
19,6,Number,Counting+2,3,Cross Domain,1,24625
19,6,Number,Counting+2,3,Within Domain,1,64358
19,6,Number,Counting+2,3,Extrapolation,1,41431
19,6,Reflection,ReflectX,14,Cross Domain,1,27248
19,6,Reflection,ReflectX,14,Within Domain,0,10961
19,6,Reflection,ReflectX,14,Extrapolation,1,40144
19,6,Color,ColourGreen,49,Cross Domain,1,13737
19,6,Color,ColourGreen,49,Within Domain,1,7326
19,6,Color,ColourGreen,49,Extrapolation,1,14483
19,6,Size,Resize2XY,32,Cross Domain,1,12613
19,6,Size,Resize2XY,32,Within Domain,1,9331
19,6,Size,Resize2XY,32,Extrapolation,1,14330
19,6,Size,Resize0.5XY,17,Cross Domain,1,13530
19,6,Size,Resize0.5XY,17,Within Domain,1,14361
19,6,Size,Resize0.5XY,17,Extrapolation,1,13128
19,6,Reflection,ReflectY,19,Cross Domain,1,31381
19,6,Reflection,ReflectY,19,Within Domain,1,12530
19,6,Reflection,ReflectY,19,Extrapolation,1,17376
19,6,Color,ColourRed,38,Cross Domain,1,15899
19,6,Color,ColourRed,38,Within Domain,1,22828
19,6,Color,ColourRed,38,Extrapolation,1,8663
19,6,Rotation,2DRotation+90,22,Cross Domain,1,22894
19,6,Rotation,2DRotation+90,22,Within Domain,1,13035
19,6,Rotation,2DRotation+90,22,Extrapolation,1,9191
19,6,Number,Counting-2,36,Cross Domain,1,16516
19,6,Number,Counting-2,36,Within Domain,1,21096
19,6,Number,Counting-2,36,Extrapolation,1,14846
19,6,Rotation,2DRotation-90,11,Cross Domain,1,16813
19,6,Rotation,2DRotation-90,11,Within Domain,1,7864
19,6,Rotation,2DRotation-90,11,Extrapolation,0,23664
20,6,Color,ColourBlue,7,Cross Domain,1,16196
20,6,Color,ColourBlue,7,Within Domain,1,7926
20,6,Color,ColourBlue,7,Extrapolation,1,22293
20,6,Size,Resize0.5XY,9,Cross Domain,1,17711
20,6,Size,Resize0.5XY,9,Within Domain,1,6213
20,6,Size,Resize0.5XY,9,Extrapolation,1,14430
20,6,Reflection,ReflectY,24,Cross Domain,1,20857
20,6,Reflection,ReflectY,24,Within Domain,1,9012
20,6,Reflection,ReflectY,24,Extrapolation,1,14250
20,6,Size,Resize2XY,11,Cross Domain,1,16195
20,6,Size,Resize2XY,11,Within Domain,1,4744
20,6,Size,Resize2XY,11,Extrapolation,1,12749
20,6,Color,ColourGreen,32,Cross Domain,1,16380
20,6,Color,ColourGreen,32,Within Domain,1,6012
20,6,Color,ColourGreen,32,Extrapolation,1,13230
20,6,Number,Counting+2,45,Cross Domain,1,15180
20,6,Number,Counting+2,45,Within Domain,1,11461
20,6,Number,Counting+2,45,Extrapolation,1,13196
20,6,Rotation,2DRotation-90,47,Cross Domain,1,17366
20,6,Rotation,2DRotation-90,47,Within Domain,0,16794
20,6,Rotation,2DRotation-90,47,Extrapolation,1,18930
20,6,Number,Counting-2,6,Cross Domain,1,19480
20,6,Number,Counting-2,6,Within Domain,0,16036
20,6,Number,Counting-2,6,Extrapolation,1,20338
20,6,Rotation,2DRotation180,22,Cross Domain,1,16882
20,6,Rotation,2DRotation180,22,Within Domain,0,13434
20,6,Rotation,2DRotation180,22,Extrapolation,0,15292
20,6,Reflection,ReflectX,19,Cross Domain,1,20031
20,6,Reflection,ReflectX,19,Within Domain,1,8700
20,6,Reflection,ReflectX,19,Extrapolation,1,15577
